Invoice,ProductName,Category
INV-0616,Whiteboard,Office
INV-0617,Bed Frame,Furniture
INV-0617,Spice Rack,Kitchen
INV-0617,Area Rug,Decor
INV-0618,Area Rug,Decor
INV-0618,Throw Pillow,Decor
INV-0619,Desk Calendar,Office
INV-0619,Whiteboard,Office
INV-0619,Stapler Set,Office
INV-0620,Sofa,Furniture
INV-0620,Coffee Table,Furniture
INV-0621,Armchair,Furniture
INV-0621,Dining Table,Furniture
INV-0621,Wardrobe,Furniture
INV-0622,Whiteboard,Office
INV-0622,Bookshelf,Furniture
INV-0623,Utensil Set,Kitchen
INV-0623,Cookware Set,Kitchen
INV-0623,Dishware Set,Kitchen
INV-0624,Dining Table,Furniture
INV-0624,Dining Chair,Furniture
INV-0625,Office Desk,Office
INV-0625,Office Chair,Office
INV-0626,Stapler Set,Office
INV-0626,Coffee Table,Furniture
INV-0627,Knife Set,Kitchen
INV-0627,Pressure Cooker,Kitchen
INV-0628,Spice Rack,Kitchen
INV-0628,Knife Set,Kitchen
INV-0628,Vase,Decor
INV-0629,Utensil Set,Kitchen
INV-0629,Dishware Set,Kitchen
INV-0629,Wall Mirror,Decor
INV-0630,Sofa,Furniture
INV-0630,Coffee Table,Furniture
INV-0631,Desk Calendar,Office
INV-0631,Office Chair,Office
INV-0631,Wardrobe,Furniture
INV-0632,Coffee Table,Furniture
INV-0632,Colander,Kitchen
INV-0632,Scented Candle,Decor
INV-0633,Wall Art,Decor
INV-0633,Desk Lamp,Decor
INV-0633,Dining Table,Furniture
INV-0634,TV Stand,Furniture
INV-0634,Cutting Board,Kitchen
INV-0634,Wall Mirror,Decor
INV-0635,Dishware Set,Kitchen
INV-0635,Cutting Board,Kitchen
INV-0635,Vase,Decor
INV-0636,Wardrobe,Furniture
INV-0636,TV Stand,Furniture
INV-0636,Picture Frame,Decor
INV-0637,Nightstand,Furniture
INV-0637,Colander,Kitchen
INV-0637,Desk Lamp,Decor
INV-0638,Area Rug,Decor
INV-0638,Throw Pillow,Decor
INV-0639,Coffee Table,Furniture
INV-0639,Bookshelf,Furniture
INV-0639,Bed Frame,Furniture
INV-0640,Dining Table,Furniture
INV-0640,Dining Chair,Furniture
INV-0641,Office Desk,Office
INV-0641,Office Chair,Office
INV-0642,Baking Sheet,Kitchen
INV-0642,Picture Frame,Decor
INV-0642,Wall Mirror,Decor
INV-0643,Whiteboard,Office
INV-0643,Office Chair,Office
INV-0643,Desk Calendar,Office
INV-0644,Sofa,Furniture
INV-0644,Coffee Table,Furniture
INV-0645,Office Desk,Office
INV-0645,Office Chair,Office
INV-0646,Dining Table,Furniture
INV-0646,Colander,Kitchen
INV-0646,Picture Frame,Decor
INV-0647,Monitor Stand,Office
INV-0647,File Cabinet,Office
INV-0647,TV Stand,Furniture
INV-0648,Coffee Table,Furniture
INV-0648,TV Stand,Furniture
INV-0648,Desk Lamp,Decor
INV-0648,Wall Art,Decor
INV-0649,Monitor Stand,Office
INV-0649,Whiteboard,Office
INV-0649,Dining Chair,Furniture
INV-0650,TV Stand,Furniture
INV-0650,Knife Set,Kitchen
INV-0650,Wall Mirror,Decor
INV-0651,Cutting Board,Kitchen
INV-0651,Colander,Kitchen
INV-0652,Dishware Set,Kitchen
INV-0652,Knife Set,Kitchen
INV-0653,Area Rug,Decor
INV-0653,Throw Pillow,Decor
INV-0654,Office Desk,Office
INV-0654,Monitor Stand,Office
INV-0655,TV Stand,Furniture
INV-0655,Dining Table,Furniture
INV-0655,Armchair,Furniture
INV-0656,Bookends,Office
INV-0656,Whiteboard,Office
INV-0656,Armchair,Furniture
INV-0657,Sofa,Furniture
INV-0657,Coffee Table,Furniture
INV-0657,Area Rug,Decor
INV-0657,Wall Art,Decor
INV-0658,Desk Lamp,Decor
INV-0658,Wall Mirror,Decor
INV-0659,Spice Rack,Kitchen
INV-0659,Baking Sheet,Kitchen
INV-0659,Picture Frame,Decor
INV-0660,Desk Lamp,Decor
INV-0660,Wall Mirror,Decor
INV-0661,Nightstand,Furniture
INV-0661,TV Stand,Furniture
INV-0661,Wall Art,Decor
INV-0662,Desk Lamp,Decor
INV-0662,Wall Mirror,Decor
INV-0663,Vase,Decor
INV-0663,Floor Lamp,Decor
INV-0663,Bed Frame,Furniture
INV-0664,Vase,Decor
INV-0664,Wall Mirror,Decor
INV-0664,Sofa,Furniture
INV-0665,Desk Calendar,Office
INV-0665,File Cabinet,Office
INV-0665,Nightstand,Furniture
INV-0666,Sofa,Furniture
INV-0666,Coffee Table,Furniture
INV-0667,Mixing Bowls,Kitchen
INV-0667,Dishware Set,Kitchen
INV-0667,Throw Pillow,Decor
INV-0668,Throw Pillow,Decor
INV-0668,Curtains,Decor
INV-0668,Desk Lamp,Decor
INV-0669,TV Stand,Furniture
INV-0669,Colander,Kitchen
INV-0669,Wall Mirror,Decor
INV-0670,Floor Lamp,Decor
INV-0670,Vase,Decor
INV-0670,Wall Mirror,Decor
INV-0671,Pressure Cooker,Kitchen
INV-0671,Cutting Board,Kitchen
INV-0672,Office Chair,Office
INV-0672,Office Desk,Office
INV-0672,Desk Organizer,Office
INV-0673,Bookends,Office
INV-0673,Bed Frame,Furniture
INV-0674,Dishware Set,Kitchen
INV-0674,Mixing Bowls,Kitchen
INV-0674,Colander,Kitchen
INV-0675,Dishware Set,Kitchen
INV-0675,Pressure Cooker,Kitchen
INV-0675,Scented Candle,Decor
INV-0676,Sofa,Furniture
INV-0676,Coffee Table,Furniture
INV-0677,Dining Table,Furniture
INV-0677,Dining Chair,Furniture
INV-0678,Vase,Decor
INV-0678,Area Rug,Decor
INV-0678,Coffee Table,Furniture
INV-0679,Stapler Set,Office
INV-0679,Nightstand,Furniture
INV-0680,Cutting Board,Kitchen
INV-0680,Mixing Bowls,Kitchen
INV-0680,Cookware Set,Kitchen
INV-0681,Bookshelf,Furniture
INV-0681,Nightstand,Furniture
INV-0681,Picture Frame,Decor
INV-0681,Vase,Decor
INV-0682,Scented Candle,Decor
INV-0682,Area Rug,Decor
INV-0682,Coffee Table,Furniture
INV-0683,Dishware Set,Kitchen
INV-0683,Wall Art,Decor
INV-0683,Throw Pillow,Decor
INV-0684,Whiteboard,Office
INV-0684,Sofa,Furniture
INV-0685,Office Desk,Office
INV-0685,Armchair,Furniture
INV-0686,Office Desk,Office
INV-0686,Monitor Stand,Office
INV-0687,Mixing Bowls,Kitchen
INV-0687,Colander,Kitchen
INV-0687,Wall Art,Decor
INV-0688,Bed Frame,Furniture
INV-0688,TV Stand,Furniture
INV-0688,Nightstand,Furniture
INV-0689,Office Desk,Office
INV-0689,Monitor Stand,Office
INV-0690,Spice Rack,Kitchen
INV-0690,Utensil Set,Kitchen
INV-0691,Office Chair,Office
INV-0691,File Cabinet,Office
INV-0691,Whiteboard,Office
INV-0692,Scented Candle,Decor
INV-0692,Throw Pillow,Decor
INV-0692,Desk Lamp,Decor
INV-0693,Spice Rack,Kitchen
INV-0693,Colander,Kitchen
INV-0693,Curtains,Decor
INV-0694,Office Desk,Office
INV-0694,Office Chair,Office
INV-0695,Sofa,Furniture
INV-0695,Armchair,Furniture
INV-0695,Desk Lamp,Decor
INV-0695,Throw Pillow,Decor
INV-0696,Dining Table,Furniture
INV-0696,Dining Chair,Furniture
INV-0697,Office Desk,Office
INV-0697,Office Chair,Office
INV-0698,Sofa,Furniture
INV-0698,Coffee Table,Furniture
INV-0699,Bookends,Office
INV-0699,Stapler Set,Office
INV-0699,Monitor Stand,Office
INV-0700,Picture Frame,Decor
INV-0700,Throw Pillow,Decor
INV-0700,Desk Lamp,Decor
