ProductName,current_price,competitor_price,Rating,Sales
Furniture Decor Item 2DFD94,34.9,36.08,5.0,34.9
Furniture Decor Item 2E6BE7,50.0,50.47,5.0,100.0
Furniture Decor Item 2EBA1F,129.9,137.03,4.0,129.9
Furniture Decor Item 2EE01D,17.99,18.73,5.0,17.99
Furniture Decor Item 2EEFD8,39.0,40.01,1.0,39.0
Furniture Decor Item 2EF36E,84.0,91.02,3.5,3528.0
Furniture Decor Item 2F13D1,105.0,110.61,4.3,2100.0
Furniture Decor Item 2FAB67,19.99,22.4,5.0,39.98
Furniture Decor Item 2FEAAA,119.99,115.88,3.0,239.98
Furniture Decor Item 2FFB8B,44.55,48.28,4.6,534.6
Furniture Decor Item 300033,39.9,42.59,5.0,39.9
Furniture Decor Item 3025EA,38.59,33.49,2.0,578.85
Furniture Decor Item 30D2A0,148.0,151.62,3.0,148.0
Furniture Decor Item 30D577,118.75,105.58,4.0,118.75
Furniture Decor Item 310794,71.0,80.95,1.0,213.0
Furniture Decor Item 312DEE,11.9,13.01,5.0,11.9
Furniture Decor Item 3138A5,102.5,90.5,4.0,102.5
Furniture Decor Item 3149CC,44.99,39.88,4.2,224.95
Furniture Decor Item 315B90,79.9,82.16,4.0,79.9
Furniture Decor Item 317A8D,18.5,17.64,3.0,18.5
Furniture Decor Item 31959C,135.0,116.16,3.8,675.0
Furniture Decor Item 31A7ED,299.0,302.74,5.0,299.0
Furniture Decor Item 31C92D,49.0,47.35,5.0,98.0
Furniture Decor Item 320E20,39.99,35.2,4.2,159.96
Furniture Decor Item 321A78,150.0,163.59,4.5,300.0
Furniture Decor Item 322083,38.4,43.18,4.2,335.4
Furniture Decor Item 32224B,49.9,53.74,5.0,49.9
Furniture Decor Item 32267D,110.0,120.64,4.5,220.0
Furniture Decor Item 322B14,169.9,155.45,5.0,169.9
Furniture Decor Item 324C10,14.9,13.84,5.0,14.9
Furniture Decor Item 326A0F,129.8,118.45,5.0,129.8
Furniture Decor Item 32900F,49.0,52.9,4.3,196.0
Furniture Decor Item 329C66,149.99,170.14,3.3,489.4
Furniture Decor Item 32AE70,59.9,63.8,3.0,59.9
Furniture Decor Item 32BB15,200.0,222.89,2.9,2690.0
Furniture Decor Item 32C871,270.0,281.23,5.0,270.0
Furniture Decor Item 3303C5,89.91,86.88,3.7,269.72
Furniture Decor Item 333789,69.99,68.43,3.8,349.95
Furniture Decor Item 33662F,89.9,78.45,3.0,89.9
Furniture Decor Item 33BB7D,148.0,156.68,5.0,296.0
Furniture Decor Item 33C93D,79.9,78.42,5.0,79.9
Furniture Decor Item 33F386,157.4,159.87,3.0,314.8
Furniture Decor Item 340F33,119.99,122.07,5.0,119.99
Furniture Decor Item 341C7C,19.99,18.65,1.0,39.98
Furniture Decor Item 3425F9,132.2,131.24,5.0,132.2
Furniture Decor Item 3438C2,100.0,99.12,4.3,320.0
Furniture Decor Item 347218,47.0,45.43,1.0,47.0
Furniture Decor Item 34774D,129.0,141.41,1.0,129.0
Furniture Decor Item 3487B8,29.9,29.46,2.4,239.2
Furniture Decor Item 34D0CA,99.0,102.08,5.0,99.0
Furniture Decor Item 35084D,93.9,105.04,3.0,93.9
Furniture Decor Item 351EB8,12.99,14.42,4.5,64.95
Furniture Decor Item 352292,39.99,44.67,4.0,39.99
Furniture Decor Item 353104,44.9,41.8,5.0,134.7
Furniture Decor Item 3572A9,189.9,163.41,5.0,189.9
Furniture Decor Item 3589D2,1390.55,1290.88,1.0,1390.55
Furniture Decor Item 359631,119.0,111.1,4.0,119.0
Furniture Decor Item 35B265,47.49,53.32,4.4,475.31
Furniture Decor Item 35B3DF,49.0,51.19,4.0,49.0
Furniture Decor Item 35B9CC,19.9,17.4,3.0,199.0
Furniture Decor Item 35BB9B,295.0,262.73,5.0,295.0
Furniture Decor Item 3630DF,75.07,67.32,4.0,75.07
Furniture Decor Item 363A74,122.6,127.39,4.7,1201.95
Furniture Decor Item 3651DA,14.9,15.95,4.0,14.9
Furniture Decor Item 366965,159.9,177.15,3.0,319.8
Furniture Decor Item 366FB8,14.9,16.87,5.0,14.9
Furniture Decor Item 368645,69.9,63.64,1.0,69.9
Furniture Decor Item 3690FF,48.67,45.89,5.0,146.01
Furniture Decor Item 36A9CD,45.9,42.32,4.0,45.9
Furniture Decor Item 36C2D6,99.99,95.75,4.0,99.99
Furniture Decor Item 36C63C,84.9,95.46,4.3,339.6
Furniture Decor Item 36CA9A,175.04,178.98,5.0,175.04
Furniture Decor Item 36EEF0,114.5,122.68,3.5,457.98
Furniture Decor Item 3708B9,25.9,25.82,5.0,25.9
Furniture Decor Item 370A70,21.9,18.8,3.5,43.8
Furniture Decor Item 37198D,29.9,25.99,3.0,29.9
Furniture Decor Item 372745,179.99,182.04,5.0,179.99
Furniture Decor Item 378E13,99.89,91.36,3.0,299.67
Furniture Decor Item 378F61,99.0,105.59,2.0,892.0
Furniture Decor Item 379086,24.9,27.22,4.0,99.6
Furniture Decor Item 37A653,79.99,77.88,5.0,79.99
Furniture Decor Item 37B478,84.9,82.46,5.0,169.8
Furniture Decor Item 37BD63,19.5,20.54,4.5,136.5
Furniture Decor Item 37FF4D,89.99,97.12,5.0,179.98
Furniture Decor Item 380AA1,34.99,40.15,5.0,34.99
Furniture Decor Item 382C2F,98.7,94.12,5.0,98.7
Furniture Decor Item 382D28,248.0,241.38,4.0,248.0
Furniture Decor Item 384621,13.24,11.92,3.5,26.49
Furniture Decor Item 384810,89.87,81.89,5.0,89.87
Furniture Decor Item 386502,119.9,126.86,5.0,119.9
Furniture Decor Item 3889A0,34.9,39.27,1.0,34.9
Furniture Decor Item 388FF2,145.9,141.29,2.0,437.7
Furniture Decor Item 38ADD5,32.75,29.6,3.0,65.5
Furniture Decor Item 38AFDF,119.9,112.17,4.0,479.6
Furniture Decor Item 38E178,100.0,98.65,5.0,200.0
Furniture Decor Item 38E198,18.04,16.91,1.0,126.28
Furniture Decor Item 38F6F1,49.0,45.08,1.0,147.0
Furniture Decor Item 38FE6C,49.9,53.43,4.0,49.9
Furniture Decor Item 39397C,96.36,82.13,5.0,192.72
Furniture Decor Item 3952BD,60.0,60.71,5.0,60.0
Furniture Decor Item 39BA5F,49.0,53.32,5.0,49.0
Furniture Decor Item 39E96B,89.9,83.6,4.0,89.9
Furniture Decor Item 39EFE0,181.62,187.25,5.0,181.62
Furniture Decor Item 39FAB2,19.9,20.91,5.0,19.9
Furniture Decor Item 39FC03,83.9,87.8,5.0,83.9
Furniture Decor Item 3A08FE,242.9,238.95,5.0,242.9
Furniture Decor Item 3A3502,47.9,45.7,5.0,47.9
Furniture Decor Item 3A3864,69.9,76.94,4.0,69.9
Furniture Decor Item 3A5050,39.9,42.99,4.0,39.9
Furniture Decor Item 3A56B6,23.99,22.7,4.0,23.99
Furniture Decor Item 3A594E,124.9,110.03,5.0,124.9
Furniture Decor Item 3A7055,59.9,52.21,5.0,59.9
Furniture Decor Item 3A70AA,299.0,262.61,4.0,299.0
Furniture Decor Item 3A9FD0,55.0,47.6,3.0,55.0
Furniture Decor Item 3AA3FB,219.9,209.14,4.4,1639.3
Furniture Decor Item 3ADB48,165.0,177.53,4.7,620.4
Furniture Decor Item 3ADDE3,169.0,158.57,4.0,169.0
Furniture Decor Item 3AF4F5,229.0,247.09,3.9,1833.0
Furniture Decor Item 3AF862,69.0,74.08,5.0,69.0
Furniture Decor Item 3B20A0,249.99,230.93,5.0,249.99
Furniture Decor Item 3B426C,197.7,211.27,3.0,197.7
Furniture Decor Item 3B93AE,59.9,64.35,5.0,59.9
Furniture Decor Item 3B94E2,52.4,50.79,3.5,683.7
Furniture Decor Item 3B9C4A,169.9,155.14,5.0,169.9
Furniture Decor Item 3BDC10,95.0,95.61,3.0,380.0
Furniture Decor Item 3C07C4,124.9,140.69,5.0,124.9
Furniture Decor Item 3C0B85,14.9,15.52,5.0,14.9
Furniture Decor Item 3C14F8,93.45,84.28,3.0,373.8
Furniture Decor Item 3C1E96,59.9,63.18,5.0,59.9
Furniture Decor Item 3C260C,68.2,66.71,2.0,136.4
Furniture Decor Item 3C28D1,69.9,71.82,3.3,194.7
Furniture Decor Item 3C5BA9,34.99,37.45,3.2,139.96
Furniture Decor Item 3C62F4,62.2,62.48,3.0,124.4
Furniture Decor Item 3C7C75,49.9,54.6,5.0,898.2
Furniture Decor Item 3C8523,17.99,19.19,3.8,64.96
Furniture Decor Item 3C93C9,96.0,99.31,5.0,96.0
Furniture Decor Item 3CA9A1,24.9,22.29,5.0,24.9
Furniture Decor Item 3CC52E,229.9,253.07,4.0,229.9
Furniture Decor Item 3CEB44,49.9,56.43,4.7,449.1
Furniture Decor Item 3CF032,275.31,245.33,5.0,275.31
Furniture Decor Item 3CF5CF,52.9,52.71,5.0,52.9
Furniture Decor Item 3D1E65,49.9,46.29,5.0,49.9
Furniture Decor Item 3D254D,99.0,106.56,5.0,99.0
Furniture Decor Item 3D36F4,99.0,105.58,2.0,99.0
Furniture Decor Item 3D39AD,155.0,138.3,4.0,310.0
Furniture Decor Item 3D5C81,107.9,120.1,4.0,215.8
Furniture Decor Item 3D6C02,125.0,113.04,4.0,125.0
Furniture Decor Item 3D7728,449.9,490.02,1.0,2699.4
Furniture Decor Item 3D97F0,119.9,118.35,1.0,119.9
Furniture Decor Item 3D9B17,46.84,44.43,5.0,46.84
Furniture Decor Item 3DABF5,125.99,113.07,5.0,377.97
Furniture Decor Item 3DAC22,56.0,50.42,3.7,280.0
Furniture Decor Item 3DBA03,49.99,52.42,1.0,49.99
Furniture Decor Item 3DC0D4,65.0,65.98,5.0,65.0
Furniture Decor Item 3DEE49,119.9,106.31,5.0,119.9
Furniture Decor Item 3DF9A6,59.5,52.59,3.0,59.5
Furniture Decor Item 3E0D14,149.99,130.75,5.0,449.97
Furniture Decor Item 3E1CEC,99.73,107.02,3.0,99.73
Furniture Decor Item 3E224D,224.9,239.2,5.0,224.9
Furniture Decor Item 3E315C,114.9,99.68,1.0,114.9
Furniture Decor Item 3E362E,151.8,154.54,5.0,303.6
Furniture Decor Item 3E6B05,179.9,157.48,5.0,179.9
Furniture Decor Item 3E7EC3,59.9,67.16,3.7,239.6
Furniture Decor Item 3E8451,79.9,89.66,5.0,159.8
Furniture Decor Item 3E8FCA,39.9,42.27,4.0,39.9
Furniture Decor Item 3ECE1F,49.0,55.26,5.0,539.0
Furniture Decor Item 3EEB04,168.0,183.7,5.0,168.0
Furniture Decor Item 3EEB9C,189.9,208.62,5.0,189.9
Furniture Decor Item 3EF9C6,129.99,132.71,3.0,129.99
Furniture Decor Item 3EFC85,25.5,24.02,5.0,25.5
Furniture Decor Item 3EFE69,189.9,173.82,3.8,3038.4
Furniture Decor Item 3F1361,249.9,236.95,4.1,2133.6
Furniture Decor Item 3F13F4,59.9,62.21,5.0,59.9
Furniture Decor Item 3F3BB9,249.9,225.36,3.0,249.9
Furniture Decor Item 3F7965,69.9,64.84,3.0,139.8
Furniture Decor Item 3F9E3D,34.99,34.65,5.0,34.99
Furniture Decor Item 3FA168,250.0,229.98,2.0,250.0
Furniture Decor Item 3FC0F5,99.8,102.45,5.0,99.8
Furniture Decor Item 3FC389,31.0,34.94,5.0,31.0
Furniture Decor Item 3FCE2E,200.0,214.89,1.0,400.0
Furniture Decor Item 3FD04B,110.0,115.49,5.0,220.0
Furniture Decor Item 3FF365,67.5,69.18,4.7,270.0
Furniture Decor Item 4006DA,49.9,49.72,5.0,149.7
Furniture Decor Item 40256A,71.9,65.14,2.0,71.9
Furniture Decor Item 402E8D,66.9,74.82,5.0,66.9
Furniture Decor Item 403F76,94.9,87.74,1.0,94.9
Furniture Decor Item 404E1D,184.9,162.23,5.0,184.9
Furniture Decor Item 405B66,49.9,53.64,2.0,49.9
Furniture Decor Item 407BC2,69.9,63.1,3.3,209.7
Furniture Decor Item 4094A0,50.9,48.94,4.0,152.7
Furniture Decor Item 40B676,69.99,60.09,2.0,279.96
Furniture Decor Item 4107FE,43.99,39.2,5.0,263.94
Furniture Decor Item 41171E,26.0,23.45,5.0,52.0
Furniture Decor Item 412D38,46.9,40.63,4.0,46.9
Furniture Decor Item 414C53,17.9,18.74,4.5,246.6
Furniture Decor Item 417CB8,125.0,137.64,4.0,125.0
Furniture Decor Item 419A18,150.0,144.3,5.0,300.0
Furniture Decor Item 419AD7,44.9,49.95,4.0,246.5
Furniture Decor Item 41B7B8,134.9,123.3,5.0,134.9
Furniture Decor Item 41FA7E,15.99,15.15,2.0,15.99
Furniture Decor Item 420DB7,139.9,125.24,5.0,699.5
Furniture Decor Item 4219D6,74.9,77.61,5.0,74.9
Furniture Decor Item 4253D0,100.63,98.21,4.5,201.26
Furniture Decor Item 4256CF,99.0,102.36,3.2,792.0
Furniture Decor Item 426BE8,59.9,64.6,5.0,179.7
Furniture Decor Item 4271F6,59.9,60.72,5.0,59.9
Furniture Decor Item 428180,170.49,177.02,5.0,170.49
Furniture Decor Item 428F11,39.9,45.11,3.0,79.8
Furniture Decor Item 4340DE,129.9,122.07,3.0,129.9
Furniture Decor Item 43521D,31.9,30.55,5.0,63.8
Furniture Decor Item 4352AA,118.0,125.71,5.0,118.0
Furniture Decor Item 438404,12.9,13.33,5.0,12.9
Furniture Decor Item 43A888,31.46,28.43,5.0,31.46
Furniture Decor Item 43B069,14.9,14.35,5.0,44.7
Furniture Decor Item 43BB88,23.9,23.67,5.0,71.7
Furniture Decor Item 43EE88,10.9,10.64,2.6,327.0
Furniture Decor Item 441293,159.0,143.65,3.3,477.0
Furniture Decor Item 441F80,39.9,44.98,2.5,119.7
Furniture Decor Item 4428C8,299.0,322.53,4.0,1196.0
Furniture Decor Item 446607,97.0,96.46,3.0,194.0
Furniture Decor Item 446F79,139.99,147.55,4.7,419.97
Furniture Decor Item 44C015,569.95,637.88,2.3,2279.8
Furniture Decor Item 44C2BA,179.0,159.46,5.0,179.0
Furniture Decor Item 44DFEB,65.0,60.13,5.0,65.0
Furniture Decor Item 44F17C,59.9,60.67,5.0,59.9
Furniture Decor Item 44F7B1,168.75,183.89,5.0,168.75
Furniture Decor Item 4508BC,98.72,84.99,3.5,197.44
Furniture Decor Item 450A44,32.99,37.78,4.4,170.95
Furniture Decor Item 456309,18.9,18.64,4.3,143.2
Furniture Decor Item 457461,59.0,56.51,5.0,59.0
Furniture Decor Item 457953,46.5,43.61,2.2,418.5
Furniture Decor Item 4598F8,14.9,13.44,5.0,14.9
Furniture Decor Item 45D632,34.99,38.05,5.0,104.97
Furniture Decor Item 45F031,129.0,146.62,4.4,1141.0
Furniture Decor Item 45FC96,34.99,34.08,3.5,563.33
Furniture Decor Item 4610F9,29.9,33.96,5.0,59.8
Furniture Decor Item 466D5F,89.9,98.63,1.0,89.9
Furniture Decor Item 468633,119.9,119.22,4.0,119.9
Furniture Decor Item 46B0ED,116.9,123.0,5.0,233.8
Furniture Decor Item 46B609,59.9,58.73,1.0,179.7
Furniture Decor Item 46BC78,129.9,132.19,4.0,129.9
Furniture Decor Item 46D8FD,165.0,143.12,1.0,165.0
Furniture Decor Item 46D92D,139.9,148.14,4.0,139.9
Furniture Decor Item 46EFD9,56.0,48.49,1.0,56.0
Furniture Decor Item 47142E,29.9,32.74,2.5,179.4
Furniture Decor Item 471538,34.0,37.31,5.0,136.0
Furniture Decor Item 47216F,17.5,16.12,5.0,17.5
Furniture Decor Item 473784,179.9,170.38,3.0,179.9
Furniture Decor Item 473FD1,49.9,49.62,4.0,49.9
Furniture Decor Item 4744BA,85.0,87.46,5.0,85.0
Furniture Decor Item 4796D7,29.99,28.08,3.0,89.97
Furniture Decor Item 479D59,48.99,50.35,2.0,97.98
Furniture Decor Item 47A83A,7.8,7.33,5.0,7.8
Furniture Decor Item 47AFE5,69.9,60.58,5.0,139.8
Furniture Decor Item 48109E,17.99,15.31,4.0,35.98
Furniture Decor Item 484B65,79.9,70.34,5.0,479.4
Furniture Decor Item 485879,40.9,44.49,4.8,245.4
Furniture Decor Item 486195,54.0,61.48,5.0,54.0
Furniture Decor Item 489B5A,39.98,39.1,5.0,39.98
Furniture Decor Item 489F5D,18.0,18.07,5.0,36.0
Furniture Decor Item 48C336,44.9,40.14,5.0,44.9
Furniture Decor Item 48CFF8,32.9,33.4,2.0,32.9
Furniture Decor Item 48E82F,54.9,49.05,5.0,167.45
Furniture Decor Item 48FB8C,124.9,129.07,1.0,249.8
Furniture Decor Item 491C6B,29.99,33.89,4.4,179.95
Furniture Decor Item 4945F3,199.0,180.83,4.2,796.0
Furniture Decor Item 4949BC,191.4,206.59,4.0,765.6
Furniture Decor Item 4954AF,44.7,38.31,4.0,44.7
Furniture Decor Item 49650E,45.0,43.32,3.0,90.0
Furniture Decor Item 49659D,49.0,43.28,5.0,147.0
Furniture Decor Item 496F6B,72.9,69.67,3.7,656.1
Furniture Decor Item 4979CC,179.9,162.28,5.0,179.9
Furniture Decor Item 497AFA,179.9,173.06,3.0,359.8
Furniture Decor Item 497BF3,74.9,73.05,5.0,74.9
Furniture Decor Item 49910A,19.9,18.71,5.0,19.9
Furniture Decor Item 49A2FA,89.9,94.12,3.7,269.7
Furniture Decor Item 49A873,49.9,56.17,5.0,49.9
Furniture Decor Item 49D703,33.0,32.02,5.0,33.0
Furniture Decor Item 4A028B,99.8,90.59,1.0,299.4
Furniture Decor Item 4A6257,12.99,12.1,4.0,38.97
Furniture Decor Item 4A67ED,88.9,98.34,5.0,88.9
Furniture Decor Item 4A741A,247.0,252.31,5.0,247.0
Furniture Decor Item 4AA321,49.99,49.32,5.0,99.98
Furniture Decor Item 4AE1BD,90.0,80.54,3.5,180.0
Furniture Decor Item 4AF41A,49.0,48.26,5.0,49.0
Furniture Decor Item 4AF771,175.0,163.37,5.0,175.0
Furniture Decor Item 4B6563,54.0,61.18,5.0,54.0
Furniture Decor Item 4B7758,179.9,200.63,4.0,539.7
Furniture Decor Item 4BAFD7,59.9,52.42,4.0,179.7
Furniture Decor Item 4BBF31,79.9,80.3,5.0,79.9
Furniture Decor Item 4BE2AD,19.9,18.26,5.0,19.9
Furniture Decor Item 4C4E03,137.5,133.82,5.0,137.5
Furniture Decor Item 4C6623,46.99,52.3,2.5,93.98
Furniture Decor Item 4C6DA5,93.5,94.27,4.7,467.5
Furniture Decor Item 4C72E6,193.8,184.16,5.0,193.8
Furniture Decor Item 4C7519,9.99,9.11,2.0,209.79
Furniture Decor Item 4C8973,139.9,152.5,1.0,139.9
Furniture Decor Item 4C8B28,98.0,101.66,5.0,1109.7
Furniture Decor Item 4C9A8A,36.9,36.55,4.0,36.9
Furniture Decor Item 4CA1BF,159.9,146.35,2.0,159.9
Furniture Decor Item 4CC07F,32.0,30.41,5.0,32.0
Furniture Decor Item 4CCEAC,90.0,102.42,3.5,540.0
Furniture Decor Item 4CDE3F,129.9,130.68,5.0,129.9
Furniture Decor Item 4CE811,11.24,10.91,5.0,202.32
Furniture Decor Item 4CE8F1,90.0,90.58,3.7,360.0
Furniture Decor Item 4CF712,50.9,55.16,4.0,152.7
Furniture Decor Item 4D0B58,49.9,47.51,3.0,748.5
Furniture Decor Item 4D2B9B,34.99,31.62,5.0,34.99
Furniture Decor Item 4D2C3E,238.0,244.06,5.0,238.0
Furniture Decor Item 4D3F50,34.99,36.72,4.7,104.97
Furniture Decor Item 4D8E21,124.9,132.87,4.0,124.9
Furniture Decor Item 4D99AF,59.99,66.86,5.0,59.99
Furniture Decor Item 4DA032,41.9,40.28,4.7,335.2
Furniture Decor Item 4DC2FF,299.0,260.91,5.0,598.0
Furniture Decor Item 4DC3DC,75.0,85.31,3.5,300.0
Furniture Decor Item 4DF4E2,42.4,41.57,5.0,84.8
Furniture Decor Item 4E1DE4,17.9,18.56,4.0,17.9
Furniture Decor Item 4E72C1,59.89,62.88,3.9,479.11
Furniture Decor Item 4E796A,84.9,86.08,5.0,84.9
Furniture Decor Item 4E85AB,88.53,80.7,5.0,88.53
Furniture Decor Item 4EB99B,45.2,48.66,4.0,135.6
Furniture Decor Item 4EC8F9,1199.95,1309.3,4.0,1199.95
Furniture Decor Item 4F4DCE,16.9,17.17,1.0,16.9
Furniture Decor Item 4F5EBE,200.0,199.31,3.0,200.0
Furniture Decor Item 4FA87E,16.9,14.94,5.0,33.8
Furniture Decor Item 4FACA3,149.0,130.4,1.0,149.0
Furniture Decor Item 4FB209,226.77,215.86,5.0,226.77
Furniture Decor Item 4FCAC8,298.0,281.09,5.0,596.0
Furniture Decor Item 4FE53F,19.9,22.61,3.0,19.9
Furniture Decor Item 501C6D,7.8,8.46,5.0,23.4
Furniture Decor Item 502B47,44.9,47.05,5.0,89.8
Furniture Decor Item 50412E,299.0,300.58,4.0,299.0
Furniture Decor Item 507AEC,69.9,62.92,5.0,69.9
Furniture Decor Item 510C5B,46.95,53.69,5.0,93.9
Furniture Decor Item 51239B,45.9,44.18,4.0,45.9
Furniture Decor Item 514A05,49.9,44.02,5.0,49.9
Furniture Decor Item 517DD1,59.9,59.79,4.0,499.1
Furniture Decor Item 518996,29.9,33.25,5.0,29.9
Furniture Decor Item 519143,284.9,318.0,4.0,569.8
Furniture Decor Item 51930B,99.9,85.24,3.5,399.6
Furniture Decor Item 5194B8,63.99,71.41,5.0,127.98
Furniture Decor Item 520875,128.35,119.55,4.0,128.35
Furniture Decor Item 520AAD,59.9,51.62,5.0,179.7
Furniture Decor Item 5215EE,97.9,108.11,5.0,195.8
Furniture Decor Item 526E24,28.0,31.06,4.3,84.0
Furniture Decor Item 526E36,22.37,23.02,5.0,22.37
Furniture Decor Item 527E17,49.9,51.01,5.0,149.7
Furniture Decor Item 528016,59.9,65.53,2.3,174.6
Furniture Decor Item 528F7F,148.0,160.71,5.0,148.0
Furniture Decor Item 52A0BA,32.5,36.3,4.0,65.0
Furniture Decor Item 52A6F1,35.9,36.47,5.0,35.9
Furniture Decor Item 52AA45,299.0,340.95,5.0,299.0
Furniture Decor Item 52B3AF,48.9,56.18,3.2,440.1
Furniture Decor Item 52B668,59.94,53.05,3.0,239.69
Furniture Decor Item 52D5DD,189.45,209.32,3.0,568.35
Furniture Decor Item 52ED6C,19.9,19.9,5.0,19.9
Furniture Decor Item 52F7BC,225.0,217.41,3.8,1125.0
Furniture Decor Item 52FAAE,54.9,56.76,1.0,109.8
Furniture Decor Item 530D94,39.0,33.8,3.0,117.0
Furniture Decor Item 539025,72.9,73.04,3.0,145.8
Furniture Decor Item 53B660,129.9,144.35,4.0,259.8
Furniture Decor Item 53BD0C,79.9,73.03,4.8,389.5
Furniture Decor Item 53D090,59.9,58.58,5.0,59.9
Furniture Decor Item 53F27B,49.9,56.48,1.0,149.7
Furniture Decor Item 53F721,46.9,45.89,3.0,93.8
Furniture Decor Item 540A93,49.97,47.85,3.7,749.55
Furniture Decor Item 54151D,39.9,39.19,1.0,39.9
Furniture Decor Item 544C14,49.9,50.19,5.0,199.6
Furniture Decor Item 549E33,34.9,36.28,1.0,104.7
Furniture Decor Item 54D798,39.9,43.5,4.5,79.8
Furniture Decor Item 54E423,199.0,196.14,1.0,199.0
Furniture Decor Item 55279B,69.9,76.56,5.0,69.9
Furniture Decor Item 552820,39.9,40.3,5.0,39.9
Furniture Decor Item 553C51,17.0,16.18,5.0,34.0
Furniture Decor Item 554BC9,74.99,78.54,5.0,74.99
Furniture Decor Item 555CF2,118.0,125.71,5.0,708.0
Furniture Decor Item 55610B,15.0,15.26,5.0,135.0
Furniture Decor Item 556139,61.9,53.67,5.0,123.8
Furniture Decor Item 5567C1,29.9,26.94,4.0,29.9
Furniture Decor Item 55AF6F,119.9,112.18,2.5,239.8
Furniture Decor Item 55B042,39.9,37.3,4.8,246.62
Furniture Decor Item 55B07B,22.9,24.09,5.0,91.6
Furniture Decor Item 55CB48,50.0,42.78,2.0,50.0
Furniture Decor Item 55CFB8,100.0,107.67,1.0,100.0
Furniture Decor Item 55D853,113.0,105.05,5.0,113.0
Furniture Decor Item 55FF52,142.2,134.1,2.0,142.2
Furniture Decor Item 562502,79.9,80.57,3.9,719.1
Furniture Decor Item 566837,39.9,36.5,3.8,279.3
Furniture Decor Item 567995,179.9,200.65,5.0,179.9
Furniture Decor Item 568D3A,52.11,45.63,1.0,52.11
Furniture Decor Item 569FFD,16.9,16.62,4.0,1183.0
Furniture Decor Item 56AD64,49.9,55.13,5.0,99.8
Furniture Decor Item 56B81E,44.35,45.89,3.4,487.85
Furniture Decor Item 56BFAE,119.9,112.43,5.0,119.9
Furniture Decor Item 571E2F,739.98,722.39,5.0,739.98
Furniture Decor Item 571F10,24.9,26.44,5.0,24.9
Furniture Decor Item 572101,33.41,38.15,5.0,33.41
Furniture Decor Item 5727B4,76.0,84.96,4.6,1112.8
Furniture Decor Item 5730D7,99.9,95.18,1.0,199.8
Furniture Decor Item 57358D,59.9,68.85,3.0,179.7
Furniture Decor Item 573722,49.0,41.7,3.6,539.0
Furniture Decor Item 575A31,29.9,25.66,5.0,89.7
Furniture Decor Item 57C56B,129.05,141.59,5.0,774.3
Furniture Decor Item 57C580,49.9,45.4,4.4,449.1
Furniture Decor Item 57D9A5,14.9,12.94,2.0,74.5
Furniture Decor Item 58249D,295.0,271.74,4.0,295.0
Furniture Decor Item 582C16,772.2,755.08,3.0,772.2
Furniture Decor Item 5837BB,168.75,180.42,4.0,168.75
Furniture Decor Item 586BB9,44.88,46.55,4.0,134.64
Furniture Decor Item 5895EB,129.9,119.68,1.0,129.9
Furniture Decor Item 589963,129.9,130.03,1.0,129.9
Furniture Decor Item 589B0D,119.9,135.23,4.0,119.9
Furniture Decor Item 58A60C,194.0,212.33,2.5,388.0
Furniture Decor Item 58A96A,202.5,191.76,4.5,405.0
Furniture Decor Item 58B365,65.0,74.4,5.0,520.0
Furniture Decor Item 58BF57,102.0,108.38,4.0,102.0
Furniture Decor Item 58E0B4,12.99,11.28,5.0,25.98
Furniture Decor Item 592DCB,59.9,63.99,1.0,59.9
Furniture Decor Item 59472D,35.0,31.68,5.0,35.0
Furniture Decor Item 59614A,102.0,102.35,4.0,413.9
Furniture Decor Item 597072,176.99,155.39,5.0,176.99
Furniture Decor Item 5984D1,47.9,53.95,2.3,191.6
Furniture Decor Item 59A052,49.9,47.56,4.1,563.9
Furniture Decor Item 59B475,180.0,202.04,3.6,1260.0
Furniture Decor Item 59DCCE,24.89,28.21,3.0,24.89
Furniture Decor Item 5A2DE1,28.9,24.62,4.0,86.7
Furniture Decor Item 5A3A4C,130.9,129.49,4.0,1666.0
Furniture Decor Item 5A514C,12.9,11.06,5.0,38.7
Furniture Decor Item 5A59ED,22.9,25.71,4.0,22.9
Furniture Decor Item 5A88E7,23.9,24.03,5.0,23.9
Furniture Decor Item 5AAD35,10.99,9.59,3.2,274.75
Furniture Decor Item 5AB7D1,79.9,70.56,5.0,79.9
Furniture Decor Item 5AC3DB,7.8,7.53,4.5,15.6
Furniture Decor Item 5AC4F7,49.9,56.49,3.8,1297.4
Furniture Decor Item 5AD86E,269.9,285.52,4.0,269.9
Furniture Decor Item 5ADD6C,62.25,69.12,3.0,249.5
Furniture Decor Item 5ADE9E,238.0,228.47,5.0,238.0
Furniture Decor Item 5AFF12,119.0,102.69,4.0,119.0
Furniture Decor Item 5B22EE,455.7,520.54,3.0,455.7
Furniture Decor Item 5B6DF3,66.9,57.21,5.0,66.9
Furniture Decor Item 5BB732,79.0,89.61,5.0,79.0
Furniture Decor Item 5BCAAB,79.99,76.84,4.5,159.98
Furniture Decor Item 5C15E8,59.9,51.1,4.0,59.9
Furniture Decor Item 5C1702,28.9,30.54,3.0,28.9
Furniture Decor Item 5C4670,55.5,63.5,4.0,55.5
Furniture Decor Item 5CA636,39.99,45.58,3.0,39.99
Furniture Decor Item 5CA6A4,19.99,17.96,5.0,19.99
Furniture Decor Item 5CAAA0,69.9,63.22,1.0,209.7
